Unnamed: 0,hhid,intmonth,stfips,weight,earnwke,uhours,grade92,race,ethnic,age,sex,marital,ownchild,chldpres,prcitshp,state,ind02,occ2012,class,unionmme,unioncov,lfsr94,sample,female,w,lnw
32,731019430119001,January,AL,3862.8767,1019.23,40,41,2,,57,1,1,0,0,"Native, Born In US",63,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,25.48075,3.2379232651216294
46,960051978039750,January,AL,3062.3621,500.0,40,44,2,,40,2,7,0,0,"Native, Born In US",63,Administration of human resource programs (923),430,Government - State,No,No,Employed-At Work,1.0,True,12.5,2.5257286443082556
49,961709030629000,January,AL,4593.356,2884.61,50,43,1,,38,1,1,1,1,"Native, Born In US",63,"Aerospace products and parts manufacturing (336414, 336415, 336419)",300,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
80,97973400095118,January,AL,3206.3662,2000.0,60,43,1,,52,1,1,0,0,"Native, Born In US",63,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,33.333333333333336,3.506557897319982
129,510365013001006,January,AL,4167.9035,2000.0,50,44,1,,37,1,1,2,8,"Native, Born In US",63,Air transportation (481),300,"Private, For Profit",Yes,,Employed-At Work,1.0,False,40.0,3.6888794541139363
146,911179570146008,January,AL,3296.7986,860.0,40,39,1,,48,1,1,1,3,"Native, Born In US",63,"Structural metals, and tank and shipping container manufacturing (3323, 3324)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.5,3.068052935133617
245,199240692360970,January,AL,3953.6686,1923.0,65,39,1,,58,1,1,2,10,"Native, Born In US",63,3095,430,"Private, For Profit",No,No,Employed-At Work,1.0,False,29.584615384615386,3.3872544756931426
250,199610005930670,January,AL,3301.2425,2080.0,40,43,2,,42,1,1,3,10,"Native, Born In US",63,"Electrical lighting, equipment, and supplies manufacturing, n.e.c. (3351, 3353, 3359)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,52.0,3.9512437185814275
270,921899830559007,January,AL,2892.7761,629.6,40,40,1,,33,2,1,3,11,"Native, Born In US",63,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,15.74,2.756205242989257
287,24370720695699,January,AK,381.5568,2884.61,40,43,1,,45,1,1,2,9,"Native, Born In US",94,Elementary and secondary schools (6111),230,Government - Local,Yes,,Employed-At Work,1.0,False,72.11525,4.27826553371462
330,340926069503979,January,AK,322.0918,807.69,40,43,1,,56,2,5,0,0,"Native, Born In US",94,"Community food and housing, and emergency services (6242)",420,"Private, For Profit",No,No,Employed-At Work,1.0,True,20.19225,3.005298867423203
347,681022977039620,January,AK,414.0544,1469.23,40,40,7,,42,2,7,1,2,"Native, Born In US",94,Outpatient care centers (6214),350,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,36.73075,3.6036142788989016
411,51250720790591,January,AK,376.2633,1538.46,40,44,1,,43,2,1,1,4,"Native, Born In US",94,"Colleges and universities, including junior colleges (6112, 6113)",230,Government - State,No,No,Employed-At Work,1.0,True,38.4615,3.649657740960155
429,75933206026296,January,AK,478.0921,1730.0,50,44,1,1.0,29,2,1,0,0,"Native, Born In US",94,Hospitals (622),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,34.6,3.543853682063679
435,90947006014265,January,AK,332.7025,1413.0,40,43,1,,56,2,5,0,0,"Native, Born In US",94,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",10,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,35.325,3.564590928570591
493,320497013409163,January,AK,369.5362,1076.0,50,39,1,,37,2,1,1,4,"Native, Born In US",94,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,21.52,3.0689827352935835
508,510925071507029,January,AK,535.9768,1400.0,50,39,3,,52,1,1,3,10,"Native, Born In US",94,Real estate (531),410,Government - Federal,No,No,Employed-Absent,1.0,False,28.0,3.332204510175204
521,620051097905178,January,AK,428.3658,400.0,8,42,1,,31,2,1,3,9,"Native, Born In US",94,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,50.0,3.912023005428146
588,950082795039400,January,AK,394.8122,1098.0,40,40,1,,48,1,1,0,0,"Native, Born In US",94,Automotive repair and maintenance (8111 exc. 811192),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,27.45,3.3123661679555396
598,992279930309004,January,AK,360.3615,923.0,40,43,1,,50,2,1,1,4,"Native, Born In US",94,Support activities for mining (213),136,"Private, For Profit",No,No,Employed-At Work,1.0,True,23.075,3.138749780388916
610,41160340926399,January,AZ,4423.6104,2307.69,40,43,1,,48,2,7,0,0,"Native, Born In US",86,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,True,57.69225,4.0551228490683195
627,90963203006408,January,AZ,3986.9444,788.46,40,43,1,,42,2,5,1,4,"Foreign Born, Not a US Citizen",86,Business support services (5614),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,19.7115,2.9812022217696654
660,244720270580003,January,AZ,4159.2657,720.0,40,43,1,,56,2,1,0,0,"Foreign Born, Not a US Citizen",86,Offices of physicians (6211),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,18.0,2.8903717578961645
663,300409931145559,January,AZ,5440.1642,427.5,45,42,1,,24,1,1,0,0,"Native, Born In US",86,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,9.5,2.2512917986064953
671,403905070695774,January,AZ,4279.9762,973.0,40,43,1,,27,2,7,0,0,"Native, Born In US",86,Advertising and related services (5418),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.325,3.1915046280720687
673,403905070695774,January,AZ,6309.7979,1923.0,40,43,3,,26,1,7,0,0,"Native, Born In US",86,Advertising and related services (5418),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.075,3.8727622914748436
761,77450340045007,January,AZ,2835.3902,500.0,40,44,2,,43,2,1,0,0,"Native, Born In US",86,"Banking and related activities (521, 52211,52219)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,12.5,2.5257286443082556
771,94863701036408,January,AZ,3953.3472,1365.0,40,43,1,,58,1,1,0,0,"Native, Born In US",86,"Administration of economic programs and space research (926, 927)",430,Government - State,No,No,Employed-At Work,1.0,False,34.125,3.530030253505124
815,503907170596964,January,AZ,4735.9558,1469.0,40,40,1,1.0,54,2,1,0,0,"Native, Born In US",86,Metal ore mining (2122),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,36.725,3.603457722059941
826,736096148400830,January,AZ,3953.3472,1365.38,40,43,1,,59,1,1,0,0,"Native, Born In US",86,"Administration of economic programs and space research (926, 927)",430,Government - State,No,No,Employed-At Work,1.0,False,34.1345,3.5303086030406856
833,784458170719004,January,AZ,4664.7207,1469.0,40,40,1,,51,2,1,0,0,"Native, Born In US",86,"Colleges and universities, including junior colleges (6112, 6113)",230,Government - State,No,No,Employed-At Work,1.0,True,36.725,3.603457722059941
875,310941092003589,January,AZ,4050.9367,1469.0,40,40,1,,42,2,5,4,10,"Native, Born In US",86,"Executive offices and legislative bodies (92111, 92112, 92114, pt. 92115)",430,Government - Local,No,No,Employed-At Work,1.0,True,36.725,3.603457722059941
905,3067201012511,January,AR,1523.1553,961.53,40,41,1,,35,2,7,0,0,"Native, Born In US",71,Real estate (531),410,"Private, For Profit",No,Yes,Employed-At Work,1.0,True,24.038249999999998,3.179646311676199
942,785509730019006,January,AR,1783.3996,961.53,45,43,1,,31,2,5,0,0,"Native, Born In US",71,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,Yes,Employed-At Work,1.0,True,21.36733333333333,3.0618632760198157
984,74890750693893,January,AR,1933.6566,1098.0,40,40,1,,54,1,1,0,0,"Native, Born In US",71,Legal services (5411),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,27.45,3.3123661679555396
1015,599370988430670,January,AR,1716.3364,754.0,40,39,1,,29,2,1,1,3,"Native, Born In US",71,Traveler accommodation (7211),340,"Private, For Profit",No,No,Employed-At Work,1.0,True,18.85,2.93651291389402
1018,599660581950630,January,AR,2362.327,1038.46,50,40,1,,37,1,1,4,14,"Native, Born In US",71,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,20.7692,3.033471120054259
1060,880956068507979,January,AR,2358.9714,576.0,40,40,1,,19,1,7,0,0,"Native, Born In US",71,Animal production (112),205,"Private, For Profit",No,No,Employed-At Work,1.0,False,14.4,2.667228206581955
1230,4003608069611,January,CA,2996.9309,2750.0,40,43,1,,60,1,1,0,0,"Foreign Born, US Cit By Naturalization",93,Scientific research and development services (5417),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,68.75,4.230476736546681
1232,4660760973490,January,CA,3135.6129,2019.23,55,44,1,,29,1,1,0,0,"Native, Born In US",93,"Electronic component and product manufacturing, n.e.c. (3344, 3346)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,36.71327272727273,3.603138344373309
1263,9033705075691,January,CA,5494.3112,973.0,40,43,4,,25,2,7,0,0,"Native, Born In US",93,Advertising and related services (5418),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.325,3.1915046280720687
1264,11340760971297,January,CA,3509.0985,1315.38,40,43,1,,60,2,1,0,0,"Native, Born In US",93,Administration of human resource programs (923),430,Government - State,Yes,,Employed-At Work,1.0,True,32.8845,3.493001422137193
1278,29980360998290,January,CA,3400.05,673.07,40,43,4,,34,2,1,1,1,"Foreign Born, US Cit By Naturalization",93,"Residential care facilities, without nursing (6232, 6233, 6239)",340,"Private, For Profit",No,No,Employed-At Work,1.0,True,16.82675,2.8229698820090032
1297,41110760970391,January,CA,2891.8309,1538.0,40,43,1,,43,1,1,1,1,"Native, Born In US",93,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.45,3.649358695951653
1344,60901093001001,January,CA,3716.5958,1230.0,50,44,4,,59,2,7,0,0,"Foreign Born, US Cit By Naturalization",93,"** Furniture and home furnishing, merchant wholesalers (*4232)",10,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.6,3.202746442938317
1351,65520360020508,January,CA,3457.9806,807.69,40,44,1,1.0,28,2,1,0,0,"Native, Born In US",93,"Museums, art galleries, historical sites, and similar institutions (712)",136,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,20.19225,3.005298867423203
1376,80966097203269,January,CA,4019.5837,2884.61,40,43,4,,55,1,1,1,4,"Foreign Born, US Cit By Naturalization",93,"Communications, audio, and video equipment manufacturing (3342, 3343)",110,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.11525,4.27826553371462
1386,90813807008621,January,CA,3276.2601,560.0,40,32,1,5.0,30,1,1,2,6,"Foreign Born, Not a US Citizen",93,** Construction (23),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,14.0,2.6390573296152584
1408,92630360942584,January,CA,3263.5063,390.0,40,35,1,6.0,25,1,7,0,0,"Foreign Born, Not a US Citizen",93,"Colleges and universities, including junior colleges (6112, 6113)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,9.75,2.277267285009756
1416,92943208035678,January,CA,3135.6129,730.76,55,43,1,,29,1,7,0,0,"Native, Born In US",93,"Colleges and universities, including junior colleges (6112, 6113)",60,"Private, Nonprofit",Yes,,Employed-At Work,1.0,False,13.286545454545454,2.586751903235898
1417,92957701084698,January,CA,3544.3911,2788.46,60,44,1,,35,1,1,1,1,"Foreign Born, US Cit By Naturalization",93,Computer systems design and related services (5415),120,"Private, For Profit",No,No,Employed-At Work,1.0,False,46.474333333333334,3.8389001888748933
1418,92957701084698,January,CA,3174.2668,2884.61,50,43,1,,34,2,1,1,1,"Native, Born In US",93,Scientific research and development services (5417),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,57.6922,4.0551219824004106
1467,94987008098678,January,CA,3179.6891,1673.07,60,43,1,,25,2,7,0,0,"Foreign Born, Not a US Citizen",93,Specialized design services (5414),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,27.8845,3.328070978893597
1493,98933906050656,January,CA,2968.0144,2307.69,40,44,4,,53,1,1,0,0,"Foreign Born, US Cit By Naturalization",93,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.69225,4.0551228490683195
1515,140967095703479,January,CA,2282.9108,1730.76,40,40,2,,60,2,1,0,0,"Native, Born In US",93,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,True,43.269,3.767436443269483
1538,203903250584766,January,CA,3057.9629,961.0,40,40,1,1.0,37,2,6,2,4,"Foreign Born, US Cit By Naturalization",93,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.025,3.1790949548563563
1544,206898730909001,January,CA,2968.1343,900.0,40,43,1,,41,2,1,0,0,"Native, Born In US",93,"Colleges and universities, including junior colleges (6112, 6113)",230,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,22.5,3.1135153092103742
1553,210761097407139,January,CA,3174.2668,2884.61,50,44,1,,30,2,1,0,0,"Native, Born In US",93,Computer systems design and related services (5415),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,57.6922,4.0551219824004106
1554,210761097407139,January,CA,3194.1088,1923.07,55,44,1,,34,1,1,0,0,"Native, Born In US",93,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,34.96490909090909,3.55434496114985
1564,235096359600030,January,CA,3716.5958,1346.0,40,43,4,,55,2,7,0,0,"Native, Born In US",93,"Colleges and universities, including junior colleges (6112, 6113)",20,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,33.65,3.5160130560907366
1566,250766097407329,January,CA,2914.2268,1923.07,40,39,1,,45,1,1,1,3,"Native, Born In US",93,National security and international affairs (928),430,Government - Federal,Yes,,Employed-At Work,1.0,False,48.07675,3.872798692268385
1569,256080630550002,January,CA,2889.1284,807.0,40,44,1,7.0,31,2,7,0,0,"Native, Born In US",93,"Museums, art galleries, historical sites, and similar institutions (712)",136,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,20.175,3.0044442141560124
1572,260018057903296,January,CA,2985.998,500.0,40,43,2,,44,2,7,1,3,"Native, Born In US",93,"Administration of economic programs and space research (926, 927)",10,Government - State,Yes,,Employed-At Work,1.0,True,12.5,2.5257286443082556
1578,260523043905699,January,CA,3057.3628,2884.61,60,43,1,,59,1,7,0,0,"Native, Born In US",93,Management of companies and enterprises (551),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07683333333333,3.8728004256064557
